#{"t_start": 1777540677.4208229, "env_id": "MiniGrid-Empty-5x5-v0"}
r,l,t
0.955,5,609.56486
0.955,5,609.57137
0.946,6,609.577389
0.955,5,609.581394
0.748,28,609.609198
0.541,51,609.687368
0.955,5,609.693876
0.955,5,609.701391
0.928,8,609.710404
0.37,70,609.795907
0.955,5,609.800415
0.946,6,609.807439
0.955,5,609.812446
0.955,5,609.818526
0.541,51,609.885733
0.73,30,609.924963
0.352,72,610.006104
0.64,40,610.050327
0.946,6,610.055836
0.19,90,610.165757
0.577,47,610.219358
0.253,83,610.331517
0.91,10,610.345858
0.946,6,610.353868
0.955,5,610.359389
0.955,5,610.369417
0.955,5,610.374925
0.955,5,610.381443
0.496,56,610.451625
0.766,26,610.488463
0.838,18,610.508505
0.955,5,610.512008
0.721,31,610.555788
0.955,5,610.562301
0.955,5,610.56832
0.955,5,610.572322
0.955,5,610.578336
0.955,5,610.582339
0.937,7,610.591354
0.442,62,610.670498
0.937,7,610.676582
0.712,32,610.727684
0.244,84,610.835901
0.865,15,610.860658
0.955,5,610.867668
0.955,5,610.877196
0.955,5,610.882207
0.955,5,610.889224
0.955,5,610.895733
0.955,5,610.902242
0.955,5,610.90726
0.829,19,610.93483
0.955,5,610.942345
0.955,5,610.948365
0.478,58,611.023472
0.955,5,611.027487
0.955,5,611.03249
0.955,5,611.037509
0.946,6,611.047529
0.955,5,611.053533
0.955,5,611.057541
0.955,5,611.064047
0.955,5,611.072564
0.955,5,611.078581
0.955,5,611.084874
0.955,5,611.094886
0.0,100,611.213805
0.0,100,611.342423
0.955,5,611.348439
0.622,42,611.409273
0.658,38,611.462282
0.523,53,611.533744
0.955,5,611.54026
0.406,66,611.628411
0.937,7,611.638648
0.955,5,611.645159
0.946,6,611.650673
0.955,5,611.658332
0.0,100,611.778296
0.433,63,611.850429
0.946,6,611.857437
0.955,5,611.862443
0.955,5,611.86595
0.0,100,611.99383
0.856,16,612.012856
0.955,5,612.020373
0.955,5,612.024881
0.955,5,612.029393
0.955,5,612.033897
0.955,5,612.040407
0.955,5,612.047415
0.955,5,612.056537
0.955,5,612.064039
0.955,5,612.074054
0.874,14,612.091578
0.0,100,612.216343
0.379,69,612.313753
0.694,34,612.350313
0.955,5,612.355826
0.955,5,612.35934
0.955,5,612.367356
0.73,30,612.409431
0.946,6,612.417474
0.946,6,612.423974
0.883,13,612.441503
0.838,18,612.461389
0.901,11,612.472416
0.955,5,612.478434
0.244,84,612.59061
0.0,100,612.735824
0.928,8,612.744843
0.955,5,612.750351
0.955,5,612.755857
0.955,5,612.765872
0.235,85,612.923585
0.937,7,612.936093
0.838,18,612.956118
0.388,68,613.039271
0.667,37,613.08738
0.541,51,613.161275
0.955,5,613.165781
0.649,39,613.207357
0.955,5,613.212359
0.559,49,613.266464
0.901,11,613.276498
0.937,7,613.284006
0.955,5,613.28852
0.955,5,613.296023
0.955,5,613.30253
0.919,9,613.31355
0.937,7,613.325081
0.352,72,613.422372
0.955,5,613.428386
0.334,74,613.51956
0.0,100,613.648453
0.865,15,613.662492
0.505,55,613.731522
0.955,5,613.736043
0.955,5,613.742549
0.793,23,613.764115
0.955,5,613.775155
0.955,5,613.781189
0.937,7,613.790451
0.433,63,613.873802
0.928,8,613.882838
0.955,5,613.892277
0.613,43,613.945782
0.937,7,613.953959
0.955,5,613.959985
0.955,5,613.971232
0.955,5,613.978707
0.334,74,614.075845
0.955,5,614.083858
0.955,5,614.088368
0.955,5,614.092368
0.802,22,614.115913
0.955,5,614.120433
0.955,5,614.124934
0.946,6,614.138593
0.955,5,614.145615
0.937,7,614.157629
0.946,6,614.164657
0.946,6,614.172449
0.955,5,614.177807
0.955,5,614.183344
0.775,25,614.21355
0.955,5,614.224796
0.955,5,614.231302
0.946,6,614.242316
0.388,68,614.336512
0.955,5,614.342598
0.955,5,614.352626
0.631,41,614.403897
0.955,5,614.408407
0.955,5,614.417423
0.955,5,614.423427
0.955,5,614.429479
0.937,7,614.440504
0.955,5,614.446008
0.955,5,614.453516
0.298,78,614.555756
0.199,89,614.702518
0.955,5,614.708541
0.946,6,614.719553
0.955,5,614.72506
0.955,5,614.729567
0.955,5,614.737584
0.955,5,614.742587
0.343,73,614.832266
0.955,5,614.835777
0.0,100,614.959598
0.838,18,614.984126
0.946,6,614.989637
0.955,5,614.998648
0.0,100,615.135996
0.487,57,615.204107
0.955,5,615.208619
0.955,5,615.213622
0.82,20,615.247198
0.0,100,615.376134
0.577,47,615.432295
0.955,5,615.437468
0.955,5,615.447491
0.955,5,615.452497
0.523,53,615.510667
0.109,99,615.635867
0.712,32,615.680441
0.946,6,615.685946
0.955,5,615.695735
0.955,5,615.701243
0.955,5,615.705755
0.955,5,615.710266
0.955,5,615.717297
0.0,100,615.842048
0.64,40,615.902489
0.955,5,615.908508
0.955,5,615.914008
0.955,5,615.921523
0.955,5,615.930541
0.955,5,615.936583
0.955,5,615.942586
0.955,5,615.949605
0.955,5,615.959615
0.946,6,615.965824
0.0,100,616.07941
0.496,56,616.149425
0.955,5,616.153928
0.145,95,616.274734
0.955,5,616.281242
0.955,5,616.290269
0.946,6,616.297268
0.955,5,616.303272
0.955,5,616.313118
0.955,5,616.319629
0.946,6,616.330654
0.955,5,616.340678
0.955,5,616.347188
0.955,5,616.353188
0.955,5,616.358211
0.955,5,616.364714
0.136,96,616.478305
0.955,5,616.48281
0.955,5,616.487318
0.955,5,616.491321
0.955,5,616.500351
0.955,5,616.505872
0.955,5,616.512884
0.955,5,616.518418
0.955,5,616.528433
0.955,5,616.531432
0.955,5,616.535938
0.955,5,616.545951
0.604,44,616.591532
0.361,71,616.693855
0.955,5,616.698368
0.946,6,616.705889
0.955,5,616.7104
0.955,5,616.714915
0.235,85,616.812473
0.955,5,616.819386
0.0,100,616.949473
0.955,5,616.955981
0.955,5,616.962988
0.955,5,616.973009
0.937,7,616.984027
0.739,29,617.022659
0.946,6,617.030184
0.955,5,617.035694
0.955,5,617.045709
0.955,5,617.052721
0.955,5,617.058229
0.955,5,617.06223
0.955,5,617.06924
0.955,5,617.073745
0.955,5,617.078251
0.955,5,617.08277
0.955,5,617.093468
0.955,5,617.098472
0.955,5,617.102978
0.955,5,617.107485
0.955,5,617.115
0.955,5,617.120507
0.955,5,617.124618
0.955,5,617.129617
0.775,25,617.163175
0.604,44,617.213923
0.901,11,617.22595
0.955,5,617.2365
0.955,5,617.24301
0.955,5,617.248519
0.946,6,617.258545
0.955,5,617.263047
0.955,5,617.26956
0.955,5,617.276065
0.946,6,617.286078
0.955,5,617.292589
0.937,7,617.305137
0.955,5,617.309651
0.352,72,617.38634
0.955,5,617.391342
0.955,5,617.400355
0.955,5,617.407365
0.0,100,617.536183
0.955,5,617.542688
0.937,7,617.554466
0.82,20,617.577499
0.955,5,617.583014
0.937,7,617.591531
0.946,6,617.59604
0.955,5,617.604056
0.721,31,617.643081
0.955,5,617.653615
0.955,5,617.660668
0.955,5,617.666175
0.937,7,617.673686
0.955,5,617.678196
0.955,5,617.683712
0.946,6,617.690226
0.955,5,617.695742
0.955,5,617.702752
0.946,6,617.714595
0.955,5,617.720114
0.721,31,617.76415
0.955,5,617.768666
0.955,5,617.774182
0.955,5,617.782687
0.955,5,617.788201
0.955,5,617.794897
0.748,28,617.832737
0.955,5,617.83776
0.955,5,617.844719
0.955,5,617.853303
0.955,5,617.86047
0.955,5,617.866527
0.955,5,617.874567
0.649,39,617.920384
0.955,5,617.927001
0.955,5,617.931011
0.955,5,617.937523
0.955,5,617.942523
0.955,5,617.951537
0.892,12,617.968603
0.0,100,618.097521
0.892,12,618.111661
0.955,5,618.117556
0.955,5,618.123651
0.955,5,618.129655
0.955,5,618.139679
0.955,5,618.145777
0.955,5,618.151283
0.955,5,618.155788
0.955,5,618.165804
0.946,6,618.17031
0.955,5,618.175361
0.955,5,618.18938
0.955,5,618.195886
0.955,5,618.202392
0.955,5,618.208361
0.955,5,618.218371
0.955,5,618.222874
0.955,5,618.229385
0.955,5,618.23489
0.955,5,618.243901
0.955,5,618.250424
0.946,6,618.255934
0.955,5,618.263726
0.937,7,618.268232
0.793,23,618.299291
0.955,5,618.303803
0.955,5,618.312816
0.955,5,618.319331
0.955,5,618.324834
0.955,5,618.331343
0.937,7,618.341355
0.955,5,618.347362
0.946,6,618.357373
0.955,5,618.362883
0.955,5,618.367393
0.955,5,618.374475
0.919,9,618.382477
0.955,5,618.385982
0.955,5,618.391488
0.955,5,618.403672
0.955,5,618.408188
0.955,5,618.412691
0.955,5,618.416699
0.955,5,618.423462
0.946,6,618.428465
0.955,5,618.432463
0.955,5,618.438568
0.955,5,618.44307
0.946,6,618.448591
0.937,7,618.457599
0.955,5,618.463954
0.955,5,618.473967
0.955,5,618.480484
0.955,5,618.485994
0.955,5,618.490503
0.955,5,618.49751
0.685,35,618.542623
0.946,6,618.553138
0.955,5,618.557643
0.955,5,618.562648
0.946,6,618.573173
0.946,6,618.579177
0.955,5,618.589202
0.955,5,618.594719
0.955,5,618.599222
0.955,5,618.603729
0.955,5,618.616753
0.955,5,618.62377
0.955,5,618.631281
0.955,5,618.640302
0.955,5,618.651325
0.955,5,618.659348
0.955,5,618.665861
0.955,5,618.671371
0.955,5,618.681386
0.946,6,618.68841
0.307,77,618.79286
0.955,5,618.801371
0.955,5,618.805876
0.955,5,618.811392
0.955,5,618.815897
0.955,5,618.823516
0.955,5,618.831521
0.955,5,618.837592
0.955,5,618.843093
0.955,5,618.853112
0.955,5,618.858631
0.955,5,618.865135
0.955,5,618.870645
0.955,5,618.879666
0.955,5,618.885922
0.955,5,618.891433
0.955,5,618.897444
0.955,5,618.907458
0.0,100,619.025222
0.955,5,619.029224
0.946,6,619.034734
0.955,5,619.041244
0.955,5,619.050258
0.946,6,619.055767
0.955,5,619.062776
0.955,5,619.069286
0.955,5,619.073792
0.955,5,619.079297
0.946,6,619.090312
0.937,7,619.101331
0.955,5,619.107339
0.955,5,619.113861
0.955,5,619.120372
0.955,5,619.127384
0.955,5,619.13289
0.955,5,619.137396
0.955,5,619.142904
0.937,7,619.150414
0.955,5,619.158442
0.955,5,619.165946
0.955,5,619.172454
0.955,5,619.177209
0.955,5,619.182725
0.955,5,619.192739
0.955,5,619.199252
0.955,5,619.20576
0.955,5,619.21278
0.928,8,619.223805
0.955,5,619.234815
0.955,5,619.241324
0.955,5,619.247338
0.955,5,619.252845
0.676,36,619.307425
0.0,100,619.437661
0.955,5,619.445169
0.955,5,619.450678
0.955,5,619.456186
0.955,5,619.461185
0.955,5,619.469202
0.937,7,619.475709
0.955,5,619.488235
0.946,6,619.49474
0.955,5,619.501253
0.946,6,619.511266
0.955,5,619.517285
0.172,92,619.641475
0.955,5,619.647491
0.955,5,619.657472
0.955,5,619.66298
0.955,5,619.668488
0.955,5,619.674994
0.595,45,619.731594
0.937,7,619.738612
0.955,5,619.748424
0.955,5,619.75493
0.955,5,619.760448
0.955,5,619.764961
0.955,5,619.773977
0.955,5,619.778481
0.946,6,619.783987
0.946,6,619.793536
0.955,5,619.798536
0.946,6,619.80504
0.955,5,619.809546
0.955,5,619.819082
0.955,5,619.824598
0.955,5,619.831601
0.955,5,619.835915
0.955,5,619.840425
0.955,5,619.845491
0.955,5,619.855005
0.946,6,619.862517
0.955,5,619.867538
0.955,5,619.874044
0.955,5,619.878549
0.955,5,619.883578
0.955,5,619.887581
0.955,5,619.895103
0.955,5,619.900624
0.955,5,619.906669
0.955,5,619.91167
0.955,5,619.922482
0.955,5,619.927501
0.955,5,619.932511
0.955,5,619.937616
0.694,34,619.977675
0.955,5,619.984195
0.955,5,619.990113
0.955,5,620.000185
0.955,5,620.005695
0.955,5,620.01121
0.955,5,620.017226
0.955,5,620.024747
0.955,5,620.032766
0.955,5,620.037277
0.955,5,620.042779
0.883,13,620.062813
0.955,5,620.069326
0.838,18,620.092864
0.955,5,620.099382
0.955,5,620.105885
0.955,5,620.111392
0.955,5,620.115906
0.802,22,620.146613
0.955,5,620.153114
0.955,5,620.158631
0.955,5,620.16515
0.955,5,620.170658
0.955,5,620.176167
0.955,5,620.183176
0.955,5,620.192756
0.955,5,620.199769
0.946,6,620.205858
0.955,5,620.214884
0.955,5,620.220387
0.955,5,620.224892
0.937,7,620.23241
0.955,5,620.237418
0.955,5,620.24242
0.955,5,620.252523
0.946,6,620.257537
0.955,5,620.26487
0.955,5,620.273888
0.955,5,620.280392
0.955,5,620.287399
0.946,6,620.29842
0.937,7,620.305928
0.955,5,620.315939
0.946,6,620.322948
0.937,7,620.334579
0.937,7,620.344082
0.946,6,620.350587
0.946,6,620.364111
0.955,5,620.368622
0.955,5,620.375125
0.946,6,620.384857
0.955,5,620.389362
0.955,5,620.394872
0.955,5,620.398388
0.955,5,620.405896
0.946,6,620.411409
0.955,5,620.417424
0.955,5,620.427586
0.955,5,620.433091
0.955,5,620.437598
0.955,5,620.442603
0.955,5,620.449625
0.955,5,620.456133
0.955,5,620.461649
0.955,5,620.469662
0.955,5,620.477196
0.955,5,620.481199
0.955,5,620.485703
0.946,6,620.493719
0.955,5,620.49823
0.955,5,620.503236
0.955,5,620.507239
0.955,5,620.515256
0.955,5,620.519257
0.955,5,620.523766
0.955,5,620.530274
0.955,5,620.538293
0.955,5,620.542798
0.721,31,620.5903
0.955,5,620.593802
0.955,5,620.599313
0.955,5,620.603813
0.955,5,620.615834
0.838,18,620.64489
0.955,5,620.655901
0.955,5,620.665914
0.946,6,620.67393
0.955,5,620.680435
0.955,5,620.692949
0.955,5,620.697463
0.955,5,620.702981
0.955,5,620.708499
0.955,5,620.715006
0.955,5,620.72052
0.955,5,620.725027
0.946,6,620.733039
0.955,5,620.737544
0.937,7,620.747562
0.946,6,620.754071
0.955,5,620.759579
0.955,5,620.768596
0.946,6,620.773097
0.955,5,620.778613
0.955,5,620.786118
0.955,5,620.794131
0.955,5,620.799637
0.946,6,620.807647
0.955,5,620.813153
0.955,5,620.819664
0.946,6,620.829526
0.955,5,620.836031
0.955,5,620.841884
0.946,6,620.852447
0.955,5,620.859287
0.955,5,620.864802
0.955,5,620.870811
0.946,6,620.881329
0.955,5,620.888344
0.955,5,620.894851
0.955,5,620.907398
0.946,6,620.913904
0.955,5,620.920412
0.955,5,620.931436
0.937,7,620.937441
0.955,5,620.947455
0.946,6,620.953511
0.955,5,620.960515
0.955,5,620.97053
0.955,5,620.97605
0.955,5,620.982557
0.937,7,620.993654
0.946,6,620.998653
0.955,5,621.008556
0.928,8,621.024031
0.955,5,621.031545
0.946,6,621.038199
0.955,5,621.047207
0.955,5,621.053722
0.937,7,621.061235
0.937,7,621.068249
0.955,5,621.078761
0.919,9,621.090282
0.955,5,621.097288
0.955,5,621.104333
0.946,6,621.113863
0.955,5,621.119376
0.955,5,621.128392
0.955,5,621.137405
0.955,5,621.142408
0.955,5,621.145913
0.955,5,621.151423
0.946,6,621.158693
0.955,5,621.162693
0.955,5,621.167285
0.955,5,621.177305
0.955,5,621.183821
0.937,7,621.194834
0.955,5,621.201344
0.91,10,621.212883
0.766,26,621.251437
0.955,5,621.257459
0.955,5,621.263976
0.946,6,621.274002
0.919,9,621.285018
0.955,5,621.290524
0.946,6,621.297691
0.955,5,621.303671
0.955,5,621.308367
0.937,7,621.319386
0.757,27,621.359596
0.955,5,621.364107
0.955,5,621.36862
0.955,5,621.379632
0.658,38,621.431581
0.955,5,621.437592
0.955,5,621.450628
0.955,5,621.456136
0.946,6,621.461642
0.955,5,621.468672
0.946,6,621.475114
0.955,5,621.481624
0.955,5,621.491251
0.955,5,621.495764
0.946,6,621.500273
0.955,5,621.508615
0.955,5,621.513724
0.955,5,621.518244
0.955,5,621.522739
0.946,6,621.530257
0.955,5,621.534762
0.199,89,621.641382
0.955,5,621.650392
0.946,6,621.655905
0.955,5,621.660413
0.955,5,621.672437
0.955,5,621.678338
0.955,5,621.683843
0.955,5,621.689355
0.955,5,621.697374
0.928,8,621.706405
0.955,5,621.711409
0.955,5,621.715916
0.955,5,621.722929
0.55,50,621.788583
0.955,5,621.795087
0.955,5,621.801596
0.955,5,621.811596
0.946,6,621.817287
0.955,5,621.823804
0.955,5,621.832822
0.955,5,621.840336
0.955,5,621.845843
0.667,37,621.894917
0.955,5,621.904942
0.955,5,621.911454
0.928,8,621.922475
0.955,5,621.928495
0.955,5,621.933945
0.955,5,621.941452
0.955,5,621.945956
0.955,5,621.952465
0.955,5,621.95848
0.937,7,621.965991
0.955,5,621.9705
0.955,5,621.979518
0.955,5,621.985565
0.955,5,621.996073
0.955,5,622.002586
0.955,5,622.013111
0.955,5,622.018628
0.955,5,622.025136
0.955,5,622.031641
0.955,5,622.042596
0.955,5,622.048608
0.46,60,622.125706
0.946,6,622.131214
0.514,54,622.191298
0.919,9,622.20159
0.955,5,622.207614
0.955,5,622.219372
0.955,5,622.223882
0.946,6,622.230395
0.0,100,622.368372
0.631,41,622.415954
0.955,5,622.422462
0.946,6,622.427476
0.955,5,622.439566
0.955,5,622.445659
0.955,5,622.451663
0.955,5,622.458683
0.946,6,622.469193
0.955,5,622.474703
0.955,5,622.479217
0.955,5,622.485726
0.946,6,622.491237
0.955,5,622.497254
0.946,6,622.508286
0.955,5,622.515799
0.955,5,622.522813
0.955,5,622.532825
0.955,5,622.539344
0.955,5,622.550355
0.955,5,622.555864
0.955,5,622.565877
0.955,5,622.571386
0.955,5,622.577394
0.955,5,622.581397
0.955,5,622.588417
0.955,5,622.592931
0.928,8,622.602445
0.955,5,622.611584
0.955,5,622.620603
0.487,57,622.70827
0.955,5,622.714776
0.955,5,622.721285
0.955,5,622.728301
0.838,18,622.754853
0.955,5,622.76387
0.946,6,622.772884
0.946,6,622.779397
0.955,5,622.785902
0.955,5,622.795923
0.955,5,622.802432
0.946,6,622.809537
0.622,42,622.864132
0.937,7,622.877193
0.766,26,622.911252
0.955,5,622.918271
0.955,5,622.92829
0.955,5,622.934795
0.739,29,622.971349
0.469,59,623.042897
0.955,5,623.050027
0.955,5,623.055059
0.685,35,623.098641
0.955,5,623.104053
0.955,5,623.111559
0.577,47,623.171303
0.937,7,623.181323
0.955,5,623.187342
0.955,5,623.193857
0.937,7,623.205874
0.955,5,623.214441
0.649,39,623.257533
0.955,5,623.268473
0.955,5,623.274975
0.361,71,623.36409
0.955,5,623.368597
0.955,5,623.373099
0.955,5,623.377608
0.955,5,623.385117
0.955,5,623.390635
0.946,6,623.394847
0.955,5,623.40286
0.955,5,623.408125
0.955,5,623.412627
0.955,5,623.419637
0.667,37,623.469282
0.955,5,623.47479
0.955,5,623.481301
0.955,5,623.487317
0.955,5,623.497329
0.955,5,623.502837
0.946,6,623.507343
0.955,5,623.514853
0.955,5,623.52136
0.955,5,623.531376
0.955,5,623.53939
0.946,6,623.547405
0.37,70,623.622737
0.955,5,623.630251
0.955,5,623.640271
0.928,8,623.649287
0.955,5,623.653794
0.955,5,623.658307
0.946,6,623.667318
0.955,5,623.674827
0.955,5,623.681337
0.955,5,623.690358
0.955,5,623.697367
0.955,5,623.701375
0.955,5,623.708058
0.658,38,623.761257
0.955,5,623.767264
0.955,5,623.772772
0.955,5,623.780287
0.955,5,623.785796
0.946,6,623.790303
0.946,6,623.798325
0.955,5,623.803835
0.937,7,623.81455
0.955,5,623.820554
0.955,5,623.826061
0.937,7,623.832573
0.865,15,623.852875
0.946,6,623.857382
0.955,5,623.864893
0.955,5,623.869401
0.946,6,623.875909
0.955,5,623.884922
0.955,5,623.889434
0.955,5,623.894496
0.955,5,623.900495
0.955,5,623.908515
0.955,5,623.914021
0.946,6,623.920526
0.955,5,623.929545
0.955,5,623.934054
0.955,5,623.938563
0.955,5,623.942564
0.955,5,623.949616
0.703,33,623.990432
0.955,5,623.995939
0.955,5,624.000445
0.955,5,624.008466
0.946,6,624.012466
0.955,5,624.017303
0.658,38,624.063874
0.955,5,624.072889
0.955,5,624.077396
0.955,5,624.087425
0.955,5,624.093938
0.955,5,624.099948
0.955,5,624.105462
0.901,11,624.11948
0.946,6,624.125984
0.946,6,624.13049
0.955,5,624.136626
0.955,5,624.146674
0.712,32,624.194754
0.955,5,624.201265
0.955,5,624.207277
0.955,5,624.211935
0.955,5,624.221712
0.946,6,624.228219
0.82,20,624.254748
0.955,5,624.260254
0.676,36,624.308342
0.937,7,624.315851
0.955,5,624.320357
0.946,6,624.329373
0.784,24,624.355923
0.955,5,624.362429
0.955,5,624.368444
0.946,6,624.377458
0.766,26,624.411506
0.937,7,624.418454
0.937,7,624.4265
0.955,5,624.430499
0.694,34,624.472648
0.955,5,624.478662
0.955,5,624.483164
0.955,5,624.488672
0.955,5,624.499464
0.955,5,624.507519
0.955,5,624.512788
0.955,5,624.517293
0.955,5,624.524807
0.955,5,624.529318
0.955,5,624.532818
0.955,5,624.538337
0.955,5,624.545844
0.955,5,624.55035
0.955,5,624.554857
0.919,9,624.563874
0.955,5,624.57138
0.955,5,624.578398
0.739,29,624.622471
0.955,5,624.628479
0.955,5,624.638502
0.955,5,624.64461
0.748,28,624.677485
0.622,42,624.746104
0.955,5,624.758626
0.955,5,624.765134
0.955,5,624.771647
0.955,5,624.777192
0.937,7,624.788211
0.955,5,624.793717
0.955,5,624.803738
0.955,5,624.809747
0.955,5,624.813251
0.955,5,624.818255
0.946,6,624.82576
0.955,5,624.834772
0.955,5,624.840292
0.946,6,624.8513
0.946,6,624.857314
0.955,5,624.867324
0.91,10,624.879346
0.955,5,624.885855
0.946,6,624.89488
0.37,70,624.972534
0.829,19,624.995109
0.955,5,624.999617
0.955,5,625.010135
0.955,5,625.016646
0.955,5,625.023144
0.955,5,625.029655
0.946,6,625.03967
0.955,5,625.045711
0.955,5,625.05122
0.955,5,625.06474
0.955,5,625.071753
0.955,5,625.076262
0.955,5,625.081258
0.955,5,625.088274
0.955,5,625.09378
0.883,13,625.111312
0.955,5,625.115821
0.955,5,625.123843
0.739,29,625.150377
0.955,5,625.157394
0.496,56,625.229191
0.937,7,625.235703
0.955,5,625.241219
0.955,5,625.24573
0.955,5,625.252749
0.955,5,625.257256
0.802,22,625.283803
0.928,8,625.292811
0.955,5,625.29933
0.955,5,625.305836
0.379,69,625.395668
0.955,5,625.402671
0.478,58,625.471284
0.946,6,625.475791
0.955,5,625.482802
0.955,5,625.489313
0.955,5,625.498329
0.955,5,625.503834
0.937,7,625.511352
0.937,7,625.519374
0.955,5,625.522876
0.955,5,625.527385
0.955,5,625.537403
0.0,100,625.667242
0.0,100,625.774793
0.748,28,625.802843
0.955,5,625.808367
0.937,7,625.819544
0.937,7,625.827595
0.955,5,625.837607
0.937,7,625.845115
0.883,13,625.863861
0.946,6,625.869367
0.955,5,625.875877
0.955,5,625.885901
0.955,5,625.891415
0.955,5,625.897431
0.955,5,625.902436
0.955,5,625.912459
0.955,5,625.919471
0.955,5,625.928498
0.955,5,625.934002
0.955,5,625.943647
0.667,37,625.991202
0.865,15,626.012738
0.937,7,626.018245
0.73,30,626.054811
0.955,5,626.059318
0.955,5,626.063835
0.955,5,626.073852
0.955,5,626.080364
0.937,7,626.090207
0.955,5,626.095711
0.955,5,626.101219
0.955,5,626.107228
0.955,5,626.117244
0.955,5,626.123753
0.955,5,626.130258
0.937,7,626.140286
0.955,5,626.149298
0.946,6,626.159315
0.955,5,626.165823
0.955,5,626.171329
0.955,5,626.177339
0.946,6,626.183847
0.946,6,626.191358
0.937,7,626.201374
0.937,7,626.20989
0.955,5,626.214925
0.955,5,626.219434
0.955,5,626.227447
0.955,5,626.232954
0.955,5,626.240463
0.955,5,626.245968
0.109,99,626.367579
0.955,5,626.372583
0.955,5,626.391627
0.928,8,626.416664
0.937,7,626.428686
0.955,5,626.438204
0.955,5,626.445714
0.955,5,626.453737
0.955,5,626.460248
0.595,45,626.532718
0.955,5,626.538238
0.955,5,626.544744
0.955,5,626.550251
0.955,5,626.559268
0.946,6,626.563775
0.946,6,626.572784
0.955,5,626.579298
0.937,7,626.591314
0.712,32,626.624872
0.955,5,626.62938
0.955,5,626.633892
0.955,5,626.639398
0.955,5,626.647409
0.955,5,626.653924
0.955,5,626.66043
0.928,8,626.671465
0.0,100,626.817399
0.649,39,626.865953
0.955,5,626.873657
0.955,5,626.878664
0.955,5,626.886172
0.955,5,626.890683
0.955,5,626.895187
0.955,5,626.899193
